INFO 2020-07-08 03:46:35,736 basehttp 124 "GET / HTTP/1.1" 200 16348
INFO 2020-07-11 14:13:07,589 basehttp 124 "GET /xadmin/login/userinfo/ HTTP/1.1" 200 35681
INFO 2020-07-11 14:13:07,641 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-11 14:14:19,506 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-11 14:14:19,508 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-11 14:14:19,512 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-11 14:14:19,608 basehttp 124 "GET /media/banner/01_xSnUbaL.png HTTP/1.1" 304 0
INFO 2020-07-11 14:14:19,611 basehttp 124 "GET /media/banner/02_Eun67u0.png HTTP/1.1" 304 0
INFO 2020-07-11 14:14:19,616 basehttp 124 "GET /media/banner/03_He5xldL.png HTTP/1.1" 304 0
INFO 2020-07-11 14:14:47,647 basehttp 124 "OPTIONS /login/enroll/ HTTP/1.1" 200 0
ERROR 2020-07-11 14:14:47,658 exceptions 18 <login.views.RegisterAPIViw object at 0x0000028660EA2908> POST The field 'sms_code' was declared on serializer UserModelSerializer, but has not been included in the 'fields' option.
ERROR 2020-07-11 14:14:47,658 basehttp 124 "POST /login/enroll/ HTTP/1.1" 500 56
WARNING 2020-07-11 14:17:09,588 basehttp 124 "POST /login/enroll/ HTTP/1.1" 400 41
INFO 2020-07-11 14:18:28,763 basehttp 124 "POST /login/enroll/ HTTP/1.1" 201 213
INFO 2020-07-11 14:19:00,383 basehttp 124 "GET /xadmin/login/userinfo/ HTTP/1.1" 200 38034
INFO 2020-07-11 14:19:00,484 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-11 14:19:04,834 basehttp 124 "POST /xadmin/login/userinfo/ HTTP/1.1" 200 15830
INFO 2020-07-11 14:19:04,866 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-11 14:19:06,643 basehttp 124 "POST /xadmin/login/userinfo/ HTTP/1.1" 302 0
INFO 2020-07-11 14:19:06,767 basehttp 124 "GET /xadmin/login/userinfo/ HTTP/1.1" 200 35681
INFO 2020-07-11 14:19:06,811 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
WARNING 2020-07-11 14:21:25,278 basehttp 124 "POST /login/enroll/ HTTP/1.1" 400 46
WARNING 2020-07-11 14:23:38,297 basehttp 124 "POST /login/enroll/ HTTP/1.1" 400 78
INFO 2020-07-11 14:30:27,292 basehttp 124 "OPTIONS / HTTP/1.1" 200 0
WARNING 2020-07-11 14:30:27,304 base 93 Not Found: /
WARNING 2020-07-11 14:30:27,305 basehttp 124 "GET / HTTP/1.1" 404 2263
WARNING 2020-07-11 14:30:33,166 basehttp 124 "POST /login/enroll/ HTTP/1.1" 400 46
WARNING 2020-07-11 14:30:43,752 base 93 Not Found: /
WARNING 2020-07-11 14:30:43,755 basehttp 124 "GET / HTTP/1.1" 404 2263
INFO 2020-07-11 14:48:36,936 basehttp 124 "OPTIONS /login/renf/ HTTP/1.1" 200 0
WARNING 2020-07-11 14:48:36,954 base 93 Not Found: /login/renf/
WARNING 2020-07-11 14:48:36,955 basehttp 124 "GET /login/renf/ HTTP/1.1" 404 2851
INFO 2020-07-11 14:48:49,420 basehttp 124 "OPTIONS /login/verify/ HTTP/1.1" 200 0
WARNING 2020-07-11 14:48:49,450 basehttp 124 "GET /login/verify/ HTTP/1.1" 405 45
WARNING 2020-07-11 14:49:12,771 basehttp 124 "GET /login/verify/ HTTP/1.1" 405 45
WARNING 2020-07-11 14:54:33,514 base 93 Not Found: /login/verify/
WARNING 2020-07-11 14:54:33,517 basehttp 124 "GET /login/verify/ HTTP/1.1" 404 2874
WARNING 2020-07-11 14:55:27,157 base 93 Not Found: /login/verify/
WARNING 2020-07-11 14:55:27,159 basehttp 124 "GET /login/verify/ HTTP/1.1" 404 2874
WARNING 2020-07-11 14:56:54,860 base 93 Not Found: /login/verify/
WARNING 2020-07-11 14:56:54,861 basehttp 124 "GET /login/verify/ HTTP/1.1" 404 2874
WARNING 2020-07-11 14:57:16,233 base 93 Not Found: /login/verify/
WARNING 2020-07-11 14:57:16,233 basehttp 124 "GET /login/verify/ HTTP/1.1" 404 2874
WARNING 2020-07-11 14:57:53,360 base 93 Not Found: /login/verify/
WARNING 2020-07-11 14:57:53,360 basehttp 124 "GET /login/verify/ HTTP/1.1" 404 2874
WARNING 2020-07-11 14:58:02,301 base 93 Not Found: /login/verify/
WARNING 2020-07-11 14:58:02,302 basehttp 124 "GET /login/verify/ HTTP/1.1" 404 2874
WARNING 2020-07-11 14:58:14,330 base 93 Not Found: /login/verify/
WARNING 2020-07-11 14:58:14,332 basehttp 124 "GET /login/verify/ HTTP/1.1" 404 2874
WARNING 2020-07-11 14:58:29,453 base 93 Not Found: /login/verify/
WARNING 2020-07-11 14:58:29,453 basehttp 124 "GET /login/verify/ HTTP/1.1" 404 2874
WARNING 2020-07-11 14:58:59,177 base 93 Not Found: /login/verify/
WARNING 2020-07-11 14:58:59,184 basehttp 124 "GET /login/verify/ HTTP/1.1" 404 2874
WARNING 2020-07-11 14:59:09,675 base 93 Not Found: /login/verify/
WARNING 2020-07-11 14:59:09,682 basehttp 124 "GET /login/verify/ HTTP/1.1" 404 2874
WARNING 2020-07-11 15:02:09,878 basehttp 124 "GET /login/verify/18511112222 HTTP/1.1" 400 41
WARNING 2020-07-11 15:02:29,399 base 93 Not Found: /login/verify/1852313
WARNING 2020-07-11 15:02:29,401 basehttp 124 "GET /login/verify/1852313 HTTP/1.1" 404 35
WARNING 2020-07-11 15:02:36,977 base 93 Not Found: /login/verify/6155156
WARNING 2020-07-11 15:02:36,980 basehttp 124 "GET /login/verify/6155156 HTTP/1.1" 404 35
WARNING 2020-07-11 15:10:17,588 base 93 Not Found: /login/verify/165
WARNING 2020-07-11 15:10:17,590 basehttp 124 "GET /login/verify/165 HTTP/1.1" 404 35
WARNING 2020-07-11 15:10:29,742 base 93 Not Found: /login/verify/1561616
WARNING 2020-07-11 15:10:29,744 basehttp 124 "GET /login/verify/1561616 HTTP/1.1" 404 35
WARNING 2020-07-11 15:13:20,608 base 93 Not Found: /login/verify/
WARNING 2020-07-11 15:13:20,609 basehttp 124 "GET /login/verify/ HTTP/1.1" 404 2875
WARNING 2020-07-11 15:13:33,089 base 93 Not Found: /login/verify/13213
WARNING 2020-07-11 15:13:33,090 basehttp 124 "GET /login/verify/13213 HTTP/1.1" 404 35
WARNING 2020-07-11 15:13:54,383 base 93 Not Found: /login/verify/151313
WARNING 2020-07-11 15:13:54,384 basehttp 124 "GET /login/verify/151313 HTTP/1.1" 404 35
WARNING 2020-07-11 15:14:45,334 base 93 Not Found: /login/verify/12313
WARNING 2020-07-11 15:14:45,339 basehttp 124 "GET /login/verify/12313 HTTP/1.1" 404 35
WARNING 2020-07-11 15:16:28,000 base 93 Not Found: /login/verify/
WARNING 2020-07-11 15:16:28,005 basehttp 124 "POST /login/verify/ HTTP/1.1" 404 2875
WARNING 2020-07-11 15:16:54,528 base 93 Not Found: /login/verify/
WARNING 2020-07-11 15:16:54,530 basehttp 124 "POST /login/verify/ HTTP/1.1" 404 2875
INFO 2020-07-11 15:17:18,850 basehttp 124 "OPTIONS /login/verify HTTP/1.1" 200 0
WARNING 2020-07-11 15:17:18,878 base 93 Not Found: /login/verify
WARNING 2020-07-11 15:17:18,880 basehttp 124 "POST /login/verify HTTP/1.1" 404 2872
ERROR 2020-07-11 15:17:43,111 exceptions 18 <login.views.VerifyAPIVew object at 0x000002BE74CF7E48> POST expected string or bytes-like object
ERROR 2020-07-11 15:17:43,112 basehttp 124 "POST /login/verify/ HTTP/1.1" 500 56
ERROR 2020-07-11 15:18:18,893 exceptions 18 <login.views.VerifyAPIVew object at 0x000002BE75E9A780> POST expected string or bytes-like object
ERROR 2020-07-11 15:18:18,897 basehttp 124 "POST /login/verify/ HTTP/1.1" 500 56
ERROR 2020-07-11 15:21:36,542 exceptions 18 <login.views.VerifyAPIVew object at 0x000001A06503DB70> POST expected string or bytes-like object
ERROR 2020-07-11 15:21:36,543 basehttp 124 "POST /login/verify/ HTTP/1.1" 500 56
ERROR 2020-07-11 15:22:14,653 exceptions 18 <login.views.VerifyAPIVew object at 0x000001A0661D9780> POST expected string or bytes-like object
ERROR 2020-07-11 15:22:14,654 basehttp 124 "POST /login/verify/ HTTP/1.1" 500 56
WARNING 2020-07-11 15:22:29,124 basehttp 124 "POST /login/verify/ HTTP/1.1" 400 35
WARNING 2020-07-11 15:22:47,691 basehttp 124 "POST /login/verify/ HTTP/1.1" 400 35
WARNING 2020-07-11 15:23:32,497 base 93 Not Found: /login/verify/
WARNING 2020-07-11 15:23:32,498 basehttp 124 "POST /login/verify/ HTTP/1.1" 404 35
WARNING 2020-07-11 15:25:32,442 base 93 Not Found: /login/verify/
WARNING 2020-07-11 15:25:32,443 basehttp 124 "POST /login/verify/ HTTP/1.1" 404 35
WARNING 2020-07-11 15:25:48,286 base 93 Not Found: /login/verify/
WARNING 2020-07-11 15:25:48,289 basehttp 124 "POST /login/verify/ HTTP/1.1" 404 35
WARNING 2020-07-11 15:25:56,256 basehttp 124 "POST /login/verify/ HTTP/1.1" 400 41
INFO 2020-07-11 15:26:39,987 basehttp 124 "GET /xadmin/login/userinfo/ HTTP/1.1" 200 35455
INFO 2020-07-11 15:26:40,033 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
ERROR 2020-07-11 16:39:13,683 exceptions 18 <login.views.SendMessageAPIView object at 0x000001D2BBEEDCC0> GET Error 10061 connecting to 127.0.0.1:6379. 由于目标计算机积极拒绝，无法连接。.
ERROR 2020-07-11 16:39:13,688 basehttp 124 "GET /login/mes/18602636621 HTTP/1.1" 500 56
INFO 2020-07-11 16:43:27,250 basehttp 124 code 400, message Bad request syntax ('*2')
WARNING 2020-07-11 16:43:27,250 basehttp 124 "*2" 400 -
ERROR 2020-07-11 16:43:27,251 exceptions 18 <login.views.SendMessageAPIView object at 0x00000147DDB61B00> GET Connection closed by server.
ERROR 2020-07-11 16:43:27,252 basehttp 124 "GET /login/mes/18602636621 HTTP/1.1" 500 56
INFO 2020-07-11 16:46:31,757 basehttp 124 code 400, message Bad request syntax ('*2')
WARNING 2020-07-11 16:46:31,757 basehttp 124 "*2" 400 -
ERROR 2020-07-11 16:46:31,758 exceptions 18 <login.views.SendMessageAPIView object at 0x00000147DED89E80> GET Connection closed by server.
ERROR 2020-07-11 16:46:31,758 basehttp 124 "GET /login/mes/18602636621 HTTP/1.1" 500 56
ERROR 2020-07-11 16:51:15,209 exceptions 18 <login.views.SendMessageAPIView object at 0x00000271C7F4CA58> GET Error 10061 connecting to 127.0.0.1:6379. 由于目标计算机积极拒绝，无法连接。.
ERROR 2020-07-11 16:51:15,212 basehttp 124 "GET /login/mes/18602636621 HTTP/1.1" 500 56
ERROR 2020-07-11 16:55:33,154 exceptions 18 <login.views.SendMessageAPIView object at 0x00000271C909BEF0> GET Error 10061 connecting to 127.0.0.1:6379. 由于目标计算机积极拒绝，无法连接。.
ERROR 2020-07-11 16:55:33,154 basehttp 124 "GET /login/mes/18602636621 HTTP/1.1" 500 56
ERROR 2020-07-11 16:55:45,001 exceptions 18 <login.views.SendMessageAPIView object at 0x00000271C909BB38> GET Error 10061 connecting to 127.0.0.1:6379. 由于目标计算机积极拒绝，无法连接。.
ERROR 2020-07-11 16:55:45,003 basehttp 124 "GET /login/mes/18602636621 HTTP/1.1" 500 56
ERROR 2020-07-11 16:56:04,733 exceptions 18 <login.views.SendMessageAPIView object at 0x000002CFA40D1080> GET Error 10061 connecting to 127.0.0.1:6379. 由于目标计算机积极拒绝，无法连接。.
ERROR 2020-07-11 16:56:04,736 basehttp 124 "GET /login/mes/18602636621 HTTP/1.1" 500 56
ERROR 2020-07-11 17:22:38,962 exceptions 18 <login.views.SendMessageAPIView object at 0x000001FDE32C7278> GET Error 10061 connecting to 127.0.0.1:6379. 由于目标计算机积极拒绝，无法连接。.
ERROR 2020-07-11 17:22:38,963 basehttp 124 "GET /login/mes/18602636621 HTTP/1.1" 500 56
ERROR 2020-07-11 18:17:39,512 exceptions 18 <login.views.SendMessageAPIView object at 0x000001FDE339CEF0> GET Error 10061 connecting to 127.0.0.1:6379. 由于目标计算机积极拒绝，无法连接。.
ERROR 2020-07-11 18:17:39,515 basehttp 124 "GET /login/mes/18602636621 HTTP/1.1" 500 56
ERROR 2020-07-11 19:24:03,971 exceptions 18 <login.views.SendMessageAPIView object at 0x000001FDE33AEF60> GET Error 10061 connecting to 127.0.0.1:6379. 由于目标计算机积极拒绝，无法连接。.
ERROR 2020-07-11 19:24:03,981 basehttp 124 "GET /login/mes/18602636621 HTTP/1.1" 500 56
ERROR 2020-07-11 19:24:28,576 exceptions 18 <login.views.SendMessageAPIView object at 0x00000235A2647240> GET Error 10061 connecting to 127.0.0.1:6379. 由于目标计算机积极拒绝，无法连接。.
ERROR 2020-07-11 19:24:28,577 basehttp 124 "GET /login/mes/18602636621 HTTP/1.1" 500 56
ERROR 2020-07-11 19:37:18,406 exceptions 18 <login.views.SendMessageAPIView object at 0x0000023841D08278> GET Error 10061 connecting to 127.0.0.1:6379. 由于目标计算机积极拒绝，无法连接。.
ERROR 2020-07-11 19:37:18,407 basehttp 124 "GET /login/mes/18602636621 HTTP/1.1" 500 56
ERROR 2020-07-11 19:47:50,340 exceptions 18 <login.views.SendMessageAPIView object at 0x0000023841DDBF28> GET Invalid input of type: 'function'. Convert to a bytes, string, int or float first.
ERROR 2020-07-11 19:47:50,341 basehttp 124 "GET /login/mes/18602636621 HTTP/1.1" 500 56
ERROR 2020-07-11 19:47:51,409 exceptions 18 <login.views.SendMessageAPIView object at 0x0000023841DF0CF8> GET Invalid input of type: 'function'. Convert to a bytes, string, int or float first.
ERROR 2020-07-11 19:47:51,410 basehttp 124 "GET /login/mes/18602636621 HTTP/1.1" 500 56
ERROR 2020-07-11 19:47:52,077 exceptions 18 <login.views.SendMessageAPIView object at 0x0000023841DF0080> GET Invalid input of type: 'function'. Convert to a bytes, string, int or float first.
ERROR 2020-07-11 19:47:52,078 basehttp 124 "GET /login/mes/18602636621 HTTP/1.1" 500 56
ERROR 2020-07-11 19:47:52,599 exceptions 18 <login.views.SendMessageAPIView object at 0x0000023841DF9748> GET Invalid input of type: 'function'. Convert to a bytes, string, int or float first.
ERROR 2020-07-11 19:47:52,600 basehttp 124 "GET /login/mes/18602636621 HTTP/1.1" 500 56
ERROR 2020-07-11 21:41:19,808 exceptions 18 <login.views.SendMessageAPIView object at 0x000002CC08510898> GET Invalid input of type: 'function'. Convert to a bytes, string, int or float first.
ERROR 2020-07-11 21:41:19,809 basehttp 124 "GET /login/mes/18602636621 HTTP/1.1" 500 56
ERROR 2020-07-11 21:43:13,861 exceptions 18 <login.views.SendMessageAPIView object at 0x000002CC09709EB8> GET Invalid input of type: 'function'. Convert to a bytes, string, int or float first.
ERROR 2020-07-11 21:43:13,861 basehttp 124 "GET /login/mes/18602636621 HTTP/1.1" 500 56
ERROR 2020-07-11 21:47:09,542 exceptions 18 <login.views.SendMessageAPIView object at 0x000002CC0971EB38> GET Invalid input of type: 'function'. Convert to a bytes, string, int or float first.
ERROR 2020-07-11 21:47:09,543 basehttp 124 "GET /login/mes/18602636621 HTTP/1.1" 500 56
ERROR 2020-07-11 21:48:01,297 exceptions 18 <login.views.SendMessageAPIView object at 0x000001F50B876278> GET Invalid input of type: 'function'. Convert to a bytes, string, int or float first.
ERROR 2020-07-11 21:48:01,298 basehttp 124 "GET /login/mes/18602636621 HTTP/1.1" 500 56
ERROR 2020-07-11 21:49:01,492 exceptions 18 <login.views.SendMessageAPIView object at 0x0000021C7A300BA8> GET Invalid input of type: 'function'. Convert to a bytes, string, int or float first.
ERROR 2020-07-11 21:52:03,111 exceptions 18 <login.views.SendMessageAPIView object at 0x000001E622D7B3C8> GET Invalid input of type: 'function'. Convert to a bytes, string, int or float first.
WARNING 2020-07-11 21:52:41,132 base 93 Not Found: /login/mes/18602636621/
WARNING 2020-07-11 21:52:41,132 basehttp 124 "GET /login/mes/18602636621/ HTTP/1.1" 404 3059
ERROR 2020-07-11 21:53:04,220 exceptions 18 <login.views.SendMessageAPIView object at 0x0000020B5CEC2B70> GET Invalid input of type: 'function'. Convert to a bytes, string, int or float first.
ERROR 2020-07-11 21:53:04,221 basehttp 124 "GET /login/mes/18602636621 HTTP/1.1" 500 56
ERROR 2020-07-11 21:53:18,091 exceptions 18 <login.views.SendMessageAPIView object at 0x0000020B5CF9AEF0> GET Invalid input of type: 'function'. Convert to a bytes, string, int or float first.
ERROR 2020-07-11 21:53:18,092 basehttp 124 "GET /login/mes/18702636621 HTTP/1.1" 500 56
ERROR 2020-07-11 21:56:17,406 exceptions 18 <login.views.SendMessageAPIView object at 0x000002555E0C62B0> GET Invalid input of type: 'function'. Convert to a bytes, string, int or float first.
ERROR 2020-07-11 21:56:17,406 basehttp 124 "GET /login/mes/18702636621 HTTP/1.1" 500 56
ERROR 2020-07-11 21:57:59,432 exceptions 18 <login.views.SendMessageAPIView object at 0x00000279864E02B0> GET Invalid input of type: 'function'. Convert to a bytes, string, int or float first.
ERROR 2020-07-11 21:57:59,432 basehttp 124 "GET /login/mes/18702636621 HTTP/1.1" 500 56
ERROR 2020-07-11 21:58:21,155 exceptions 18 <login.views.SendMessageAPIView object at 0x000001B8F0CA46D8> GET Invalid input of type: 'tuple'. Convert to a bytes, string, int or float first.
ERROR 2020-07-11 21:58:21,156 basehttp 124 "GET /login/mes/18702636621 HTTP/1.1" 500 56
INFO 2020-07-11 21:59:02,849 basehttp 124 "GET /login/mes/18702636621 HTTP/1.1" 200 32
INFO 2020-07-11 22:00:26,559 basehttp 124 "GET /login/mes/17602636621 HTTP/1.1" 200 32
ERROR 2020-07-11 22:02:34,333 exceptions 18 <login.views.SendMessageAPIView object at 0x0000017E54CCC2E8> GET Error 10061 connecting to 127.0.0.1:6379. 由于目标计算机积极拒绝，无法连接。.
ERROR 2020-07-11 22:02:34,336 basehttp 124 "GET /login/mes/17602636621 HTTP/1.1" 500 56
INFO 2020-07-11 22:03:34,868 basehttp 124 "GET /login/mes/17602636621 HTTP/1.1" 200 32
INFO 2020-07-11 22:05:13,205 basehttp 124 "GET /xadmin/login/userinfo/ HTTP/1.1" 200 35455
INFO 2020-07-11 22:05:13,231 basehttp 124 "GET /static/xadmin/vendor/bootstrap/css/bootstrap.css HTTP/1.1" 304 0
INFO 2020-07-11 22:05:13,239 basehttp 124 "GET /static/xadmin/css/themes/bootstrap-xadmin.css HTTP/1.1" 304 0
INFO 2020-07-11 22:05:13,257 basehttp 124 "GET /static/xadmin/vendor/font-awesome/css/font-awesome.css HTTP/1.1" 304 0
INFO 2020-07-11 22:05:13,275 basehttp 124 "GET /static/xadmin/css/xadmin.main.css HTTP/1.1" 304 0
INFO 2020-07-11 22:05:13,280 basehttp 124 "GET /static/xadmin/css/xadmin.plugins.css HTTP/1.1" 304 0
INFO 2020-07-11 22:05:13,281 basehttp 124 "GET /static/xadmin/css/xadmin.responsive.css HTTP/1.1" 304 0
INFO 2020-07-11 22:05:13,283 basehttp 124 "GET /static/xadmin/css/xadmin.form.css HTTP/1.1" 304 0
INFO 2020-07-11 22:05:13,329 basehttp 124 "GET /static/xadmin/vendor/jquery-ui/jquery.ui.core.js HTTP/1.1" 304 0
INFO 2020-07-11 22:05:13,330 basehttp 124 "GET /static/xadmin/vendor/jquery-ui/jquery.ui.mouse.js HTTP/1.1" 304 0
INFO 2020-07-11 22:05:13,330 basehttp 124 "GET /static/xadmin/vendor/jquery/jquery.js HTTP/1.1" 304 0
INFO 2020-07-11 22:05:13,330 basehttp 124 "GET /static/xadmin/vendor/jquery-ui/jquery.ui.sortable.js HTTP/1.1" 304 0
INFO 2020-07-11 22:05:13,330 basehttp 124 "GET /static/xadmin/vendor/jquery-ui/jquery.ui.widget.js HTTP/1.1" 304 0
INFO 2020-07-11 22:05:13,344 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-11 22:05:13,355 basehttp 124 "GET /static/xadmin/vendor/jquery-ui/jquery.ui.effect.js HTTP/1.1" 304 0
INFO 2020-07-11 22:05:13,356 basehttp 124 "GET /static/xadmin/vendor/bootstrap/js/bootstrap.js HTTP/1.1" 304 0
INFO 2020-07-11 22:05:13,356 basehttp 124 "GET /static/xadmin/js/xadmin.responsive.js HTTP/1.1" 304 0
INFO 2020-07-11 22:05:13,357 basehttp 124 "GET /static/xadmin/js/xadmin.main.js HTTP/1.1" 304 0
INFO 2020-07-11 22:05:13,360 basehttp 124 "GET /static/xadmin/js/xadmin.plugin.themes.js HTTP/1.1" 304 0
INFO 2020-07-11 22:05:13,377 basehttp 124 "GET /static/xadmin/js/xadmin.plugin.details.js HTTP/1.1" 304 0
INFO 2020-07-11 22:05:13,384 basehttp 124 "GET /static/xadmin/js/xadmin.page.list.js HTTP/1.1" 304 0
INFO 2020-07-11 22:05:13,384 basehttp 124 "GET /static/xadmin/js/xadmin.plugin.actions.js HTTP/1.1" 304 0
INFO 2020-07-11 22:05:13,384 basehttp 124 "GET /static/xadmin/js/xadmin.plugin.bookmark.js HTTP/1.1" 304 0
INFO 2020-07-11 22:05:13,385 basehttp 124 "GET /static/xadmin/js/xadmin.plugin.filters.js HTTP/1.1" 304 0
INFO 2020-07-11 22:05:13,385 basehttp 124 "GET /static/xadmin/js/xadmin.page.form.js HTTP/1.1" 304 0
INFO 2020-07-11 22:05:13,416 basehttp 124 "GET /static/xadmin/vendor/font-awesome/fonts/fontawesome-webfont.woff?v=4.0.3 HTTP/1.1" 304 0
ERROR 2020-07-11 22:42:45,191 exceptions 18 <login.views.SendMessageAPIView object at 0x00000285E98057F0> GET Error 10061 connecting to 127.0.0.1:6379. 由于目标计算机积极拒绝，无法连接。.
ERROR 2020-07-11 22:42:45,194 basehttp 124 "GET /login/mes/17602636621 HTTP/1.1" 500 56
ERROR 2020-07-11 22:46:08,720 exceptions 18 <login.views.SendMessageAPIView object at 0x00000285EAADAEF0> GET Error 10061 connecting to 127.0.0.1:6379. 由于目标计算机积极拒绝，无法连接。.
ERROR 2020-07-11 22:46:08,720 basehttp 124 "GET /login/mes/17602636621 HTTP/1.1" 500 56
INFO 2020-07-11 22:48:05,940 basehttp 124 "GET /login/mes/15137410775 HTTP/1.1" 200 32
ERROR 2020-07-11 22:48:49,659 exceptions 18 <login.views.SendMessageAPIView object at 0x000002B3B44CCBA8> GET Error 10061 connecting to 127.0.0.1:6379. 由于目标计算机积极拒绝，无法连接。.
ERROR 2020-07-11 22:48:49,660 basehttp 124 "GET /login/mes/15137410775 HTTP/1.1" 500 56
INFO 2020-07-11 23:36:47,772 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-11 23:36:47,772 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-11 23:36:47,772 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-11 23:36:47,836 basehttp 124 "GET /media/banner/01_xSnUbaL.png HTTP/1.1" 304 0
INFO 2020-07-11 23:36:47,839 basehttp 124 "GET /media/banner/02_Eun67u0.png HTTP/1.1" 304 0
INFO 2020-07-11 23:36:47,839 basehttp 124 "GET /media/banner/03_He5xldL.png HTTP/1.1" 304 0
INFO 2020-07-11 23:37:13,705 basehttp 124 "OPTIONS /login/verify/ HTTP/1.1" 200 0
WARNING 2020-07-11 23:37:13,720 basehttp 124 "POST /login/verify/ HTTP/1.1" 400 41
WARNING 2020-07-11 23:37:46,756 basehttp 124 "POST /login/verify/ HTTP/1.1" 400 41
WARNING 2020-07-11 23:38:27,362 basehttp 124 "POST /login/verify/ HTTP/1.1" 400 41
ERROR 2020-07-11 23:38:40,795 exception 74 Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2020-07-11 23:38:43,368 basehttp 124 "GET / HTTP/1.1" 400 68802
ERROR 2020-07-11 23:38:43,578 exception 74 Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2020-07-11 23:38:43,601 basehttp 124 "GET /favicon.ico HTTP/1.1" 400 68716
INFO 2020-07-11 23:38:55,003 basehttp 124 "GET /xadmin/ HTTP/1.1" 200 15550
INFO 2020-07-11 23:38:55,127 basehttp 124 "GET /static/xadmin/css/xadmin.page.dashboard.css HTTP/1.1" 304 0
INFO 2020-07-11 23:38:55,226 basehttp 124 "GET /static/xadmin/js/xadmin.page.dashboard.js HTTP/1.1" 304 0
INFO 2020-07-11 23:38:55,226 basehttp 124 "GET /static/xadmin/js/xadmin.plugin.portal.js HTTP/1.1" 304 0
INFO 2020-07-11 23:38:55,231 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-11 23:39:00,291 basehttp 124 "GET /xadmin/login/userinfo/ HTTP/1.1" 200 35455
INFO 2020-07-11 23:39:00,327 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-11 23:39:03,124 basehttp 124 "GET /xadmin/login/userinfo/ HTTP/1.1" 200 35455
INFO 2020-07-11 23:39:03,150 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-11 23:39:07,495 basehttp 124 "GET /xadmin/login/userinfo/ HTTP/1.1" 200 35455
INFO 2020-07-11 23:39:07,521 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-11 23:39:09,885 basehttp 124 "GET /xadmin/login/userinfo/ HTTP/1.1" 200 35455
INFO 2020-07-11 23:39:09,910 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
WARNING 2020-07-11 23:39:26,421 basehttp 124 "POST /login/verify/ HTTP/1.1" 400 41
INFO 2020-07-11 23:40:22,567 basehttp 124 "OPTIONS /login/enroll/ HTTP/1.1" 200 0
WARNING 2020-07-11 23:40:22,583 basehttp 124 "POST /login/enroll/ HTTP/1.1" 400 41
WARNING 2020-07-11 23:40:41,397 basehttp 124 "POST /login/verify/ HTTP/1.1" 400 41
WARNING 2020-07-11 23:41:35,391 basehttp 124 "POST /login/verify/ HTTP/1.1" 400 41
INFO 2020-07-11 23:41:42,648 basehttp 124 "GET /login/mes/17602636621 HTTP/1.1" 200 32
INFO 2020-07-11 23:42:00,978 basehttp 124 "POST /login/enroll/ HTTP/1.1" 201 213
INFO 2020-07-11 23:42:03,819 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-11 23:42:03,823 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-11 23:42:03,829 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-11 23:42:16,045 basehttp 124 "GET /xadmin/login/userinfo/ HTTP/1.1" 200 38034
INFO 2020-07-11 23:42:16,089 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-11 23:42:20,571 basehttp 124 "POST /xadmin/login/userinfo/ HTTP/1.1" 200 15830
INFO 2020-07-11 23:42:20,601 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-11 23:42:21,697 basehttp 124 "POST /xadmin/login/userinfo/ HTTP/1.1" 302 0
INFO 2020-07-11 23:42:21,794 basehttp 124 "GET /xadmin/login/userinfo/ HTTP/1.1" 200 35681
